Name,Club,Nation,Age,Height,Weight,Foot,Wage,Value,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Luis Silva,,United States,29,"6' 0""",79kg,Right,£2.6K,£675K,"ST, CAM",67,67,58,68,65,68,68,69,73,63,60,73,65,59,68,65,65,66,67,66,65,65,59,52,34,58,53,72,63,68,69
Nick DeLeon,Toronto FC,United States,28,"5' 10""",77kg,Right,£2.4K,£675K,"RM, RW, RB",67,67,74,68,64,57,70,52,71,55,64,69,59,63,66,61,69,66,66,66,66,63,55,56,59,58,56,70,70,77,68
Jose Valencia,Delfin S.C.,Colombia,26,"6' 2""",81kg,Right,£500,£725K,ST,67,67,62,75,58,70,62,64,68,58,36,38,32,31,51,40,70,57,65,64,65,57,65,21,22,18,17,75,75,67,88
Candido Ramirez,Monarcas Morelia,Mexico,25,"5' 7""",67kg,Left,£2.9K,£800K,LM,67,68,77,75,64,69,59,60,62,52,62,65,56,57,63,59,78,80,65,69,60,61,50,43,33,39,31,28,42,66,51
Tom Boere,KFC Uerdingen 05,Netherlands,25,"6' 0""",80kg,Right,£2.8K,£800K,ST,67,68,64,71,63,66,63,76,76,64,43,55,59,44,58,54,62,62,59,61,59,57,70,18,40,20,19,69,69,72,77
Ruben Kristiansen,SK Brann,Norway,30,"6' 0""",74kg,Left,£1.8K,£475K,LB,67,67,79,81,61,43,46,48,47,35,62,46,42,56,60,51,79,71,61,63,64,64,45,63,60,67,65,64,66,76,62
David Fallman,Hammarby IF,Sweden,28,"6' 2""",84kg,Right,£1.6K,£550K,CB,67,67,51,54,23,27,25,35,35,31,29,22,30,49,48,42,45,54,47,35,63,51,65,69,66,65,63,77,51,51,81
Dominik Wydra,Erzgebirge Aue,Austria,24,"6' 1""",85kg,Right,£1.8K,£675K,"CB, CDM",67,68,66,68,50,49,61,57,65,48,54,50,60,66,70,54,71,62,66,54,67,56,54,64,62,66,67,75,72,70,77
Mart Lieder,Odense Boldklub,Netherlands,28,"6' 2""",85kg,Right,£4.5K,£700K,ST,67,67,76,70,70,63,58,68,67,48,42,40,42,44,59,52,75,69,67,66,63,68,64,18,20,17,14,69,69,69,77
Alan Mendoza,,Mexico,24,"5' 8""",77kg,Left,£4.3K,£700K,LB,67,70,71,70,36,52,72,60,74,40,70,71,64,65,70,62,70,73,68,64,62,60,50,62,62,66,66,68,80,74,74
Anthony Jung,Brøndby IF,Germany,26,"6' 1""",87kg,Left,£4.9K,£575K,"LB, LWB, CB",67,67,69,73,49,52,65,50,72,60,65,68,68,65,70,60,63,66,68,64,59,63,60,60,65,67,63,67,72,80,75
Elia Soriano,,Germany,29,"6' 0""",84kg,Right,£3.2K,£800K,ST,67,67,72,73,69,65,59,69,70,62,48,59,43,51,55,40,67,80,62,64,62,68,68,30,29,31,29,58,75,83,80
Douglas Grolli,Marítimo,Brazil,28,"6' 2""",84kg,Right,£2.8K,£550K,CB,67,67,46,43,30,30,56,44,66,32,35,31,39,38,45,33,43,45,46,37,62,53,68,67,66,68,67,78,59,53,82
Lasse Vigen Christensen,Brøndby IF,Denmark,24,"5' 11""",80kg,Right,£4.6K,£875K,"CM, CDM",67,72,77,74,67,65,51,55,59,48,55,55,54,65,69,65,79,73,69,65,68,68,46,58,65,63,55,51,57,77,69
Levent Gulen,Kayserispor,Switzerland,24,"6' 1""",77kg,Right,£3K,£750K,"CB, RB, LB",67,71,77,78,43,24,22,44,42,37,38,38,30,60,60,40,70,73,62,58,64,58,67,62,65,69,61,56,80,73,80
Erik Zenga,SV Sandhausen,Germany,25,"5' 11""",76kg,Right,£2K,£775K,"CM, CDM, LM",67,68,64,58,57,51,49,45,58,47,60,59,48,69,70,65,72,69,69,68,68,60,59,62,62,63,62,66,75,62,65
Tom Pettersson,FC Cincinnati,Sweden,28,"6' 3""",83kg,Left,£2.2K,£550K,"CB, LB",67,67,53,52,58,50,53,44,63,40,46,54,36,63,62,58,56,54,60,55,63,63,73,58,65,58,72,85,50,71,83
Hjortur Hermannsson,Brøndby IF,Iceland,23,"6' 3""",81kg,Right,£4.2K,£750K,CB,67,72,55,46,23,19,21,31,35,25,31,25,22,61,63,51,58,55,59,51,62,64,68,64,62,66,64,74,81,67,78
Jordan Moore-Taylor,Milton Keynes Dons,England,24,"5' 10""",83kg,Left,£2.4K,£750K,CB,67,72,62,70,33,25,46,39,51,30,56,46,54,61,63,53,63,68,54,55,55,58,63,61,65,66,64,65,92,79,81
David Henen,Charleroi,Togo,22,"6' 1""",73kg,Right,£3.4K,£900K,"LM, LW",67,72,74,78,67,66,70,53,76,54,65,51,52,55,61,52,76,63,71,73,56,64,54,28,19,24,20,47,67,54,70
Mickey van der Hart,Lech Poznań,Netherlands,24,"6' 2""",87kg,Left,£1.7K,£625K,GK,67,71,41,43,18,12,13,27,52,18,20,12,14,26,25,45,35,46,27,13,62,48,12,26,10,12,16,23,61,33,60
Ibrahim Ghaleb,,Saudi Arabia,27,"5' 9""",76kg,Right,£6.8K,£675K,"CDM, CM",67,67,71,68,68,61,65,69,64,60,66,64,58,68,71,68,77,70,70,65,64,69,60,68,58,67,64,68,64,51,74
Freddie Ladapo,Rotherham United,England,25,"6' 0""",79kg,Right,£3.5K,£800K,"ST, RW",67,68,79,82,66,69,59,62,65,58,35,45,31,43,53,45,71,64,65,64,60,65,62,18,22,21,20,57,67,71,75
Samuel,,Brazil,27,"6' 1""",83kg,Right,£3.4K,£725K,ST,67,67,67,67,67,61,60,64,71,61,44,47,31,51,59,50,66,48,66,69,51,71,74,19,45,22,22,36,74,70,76
Alex Grant,Perth Glory,Australia,24,"6' 3""",88kg,Left,£1.8K,£600K,CB,67,67,49,60,35,30,26,34,50,20,30,22,23,50,57,37,48,66,46,31,56,63,63,68,62,68,67,62,82,67,87
Chris Maxwell,Blackpool,Wales,28,"6' 1""",74kg,Right,£2.4K,£550K,GK,67,69,39,45,14,11,16,20,51,17,18,16,13,16,23,35,45,50,26,13,64,35,15,25,14,12,12,25,62,30,60
Kristoffer Haugen,Molde FK,Norway,24,"6' 2""",77kg,Left,£1.7K,£675K,LB,67,69,73,78,58,54,60,51,74,40,68,67,68,61,64,64,66,68,65,62,61,64,44,63,62,66,64,60,71,85,71
Bart van Hintum,FC Groningen,Netherlands,31,"5' 10""",76kg,Left,£2.7K,£450K,"LB, CB",67,67,64,54,55,39,59,66,74,59,71,77,76,68,67,56,63,71,66,62,65,68,60,69,68,67,65,64,73,67,66
Mateusz Matras,Górnik Zabrze,Poland,27,"6' 4""",88kg,Right,£1.7K,£575K,"CDM, CM",67,67,48,51,45,49,53,43,62,32,49,44,32,60,63,57,32,33,57,53,61,64,64,67,65,67,68,77,62,74,91
Adam Fraczczak,Pogoń Szczecin,Poland,31,"6' 0""",79kg,Right,£2K,£600K,"RM, ST, LM",67,67,73,73,70,66,60,69,65,57,69,64,63,61,65,65,73,70,61,63,70,68,68,64,62,66,64,80,82,68,70
Dario Burbano,Cucuta Deportivo,Colombia,30,"5' 6""",63kg,Right,£601,£625K,LM,67,67,79,83,61,58,65,60,67,62,66,65,65,56,62,61,81,79,70,70,58,67,51,33,41,48,51,35,52,66,56
Rasmus Thelander,Aalborg BK,Denmark,27,"6' 3""",87kg,Right,£3.7K,£575K,CB,67,67,41,51,31,24,20,28,55,28,35,21,21,48,52,34,32,43,48,34,58,57,74,63,68,67,64,71,70,58,80
Buatu,Desportivo Aves,Angola,24,"6' 2""",83kg,Right,£2.6K,£750K,CB,67,71,62,59,54,32,34,42,64,42,50,35,41,58,63,32,42,44,57,52,60,64,65,64,66,67,62,76,68,62,77
Terell Ondaan,Grenoble Foot 38,Guyana,24,"5' 8""",67kg,Right,£1.8K,£800K,"RM, LM",67,68,88,86,62,56,65,52,72,60,62,71,44,49,60,57,81,84,71,71,62,49,64,58,36,21,29,57,92,65,66
Joe Rafferty,Preston North End,Republic of Ireland,24,"5' 11""",74kg,Right,£5.6K,£675K,"LB, RB",67,69,75,77,60,27,40,39,37,28,66,63,55,55,60,53,64,65,61,62,57,58,53,60,65,68,70,62,71,74,72
Johannes Wurtz,SV Darmstadt 98,Germany,26,"6' 0""",78kg,Right,£5.7K,£800K,"ST, CAM",67,68,71,68,68,62,62,67,72,64,57,53,40,55,64,64,70,70,59,63,71,61,70,61,51,65,64,76,66,68,72
Kieran Sadlier,Doncaster Rovers,Republic of Ireland,23,"6' 0""",66kg,Right,£2.9K,£850K,"LM, RM",67,70,73,75,63,64,72,67,70,67,62,66,68,59,63,65,73,66,66,69,55,62,54,44,33,36,34,58,67,74,65
Derik,CD Numancia,Spain,25,"6' 0""",74kg,Right,£2.7K,£700K,"CB, CDM",67,70,66,71,47,41,31,51,58,45,52,41,39,61,62,62,71,65,62,59,65,63,66,70,61,66,63,64,74,78,71
Mansour Al Harbi,Al Ittihad,Saudi Arabia,30,"5' 9""",75kg,Left,£8.3K,£475K,LB,67,67,76,79,61,48,40,33,46,40,68,60,48,61,65,58,74,63,62,65,66,59,54,59,67,62,62,61,75,84,63
Mohammed Jahfali,Al Hilal,Saudi Arabia,27,"6' 1""",70kg,Right,£8.3K,£575K,CB,67,67,67,63,39,34,36,36,42,36,43,32,24,56,61,42,52,62,49,40,59,63,68,64,64,67,65,77,77,68,75
Connor Chapman,,Australia,23,"6' 2""",83kg,Right,£750,£750K,"CDM, CM, CB",67,72,56,58,62,41,54,36,59,50,30,34,26,61,65,64,54,61,63,53,61,61,62,67,67,68,66,69,52,72,76
Renato,Shimizu S-Pulse,Brazil,25,"6' 1""",77kg,Right,£1.2K,£675K,"CDM, CM",67,69,67,67,63,55,59,57,67,59,66,53,50,59,67,59,67,53,68,64,61,58,66,68,67,68,68,73,71,67,75
Srdan Spiridonovic,Pogoń Szczecin,Austria,24,"5' 8""",69kg,Left,£1.8K,£800K,"LM, ST",67,68,90,87,58,64,62,68,67,63,58,66,69,51,59,54,92,81,70,72,57,46,47,25,38,31,34,40,79,64,45
Gege,Al Fayha,Cape Verde Islands,30,"6' 0""",78kg,Right,£5K,£500K,CB,67,67,50,34,36,30,30,44,44,29,61,40,31,50,61,43,61,59,58,49,61,50,62,67,65,66,64,74,89,69,77
Markus Kuster,SV Mattersburg,Austria,24,"6' 4""",82kg,Right,£3.2K,£600K,GK,67,70,29,31,6,15,13,18,47,13,7,17,20,19,27,48,39,36,25,17,64,27,13,16,14,24,21,22,52,20,58
Peter van Ooijen,VVV-Venlo,Netherlands,26,"5' 11""",73kg,Right,£2.4K,£725K,"CAM, LW",67,67,54,69,59,59,75,61,78,67,74,74,68,66,66,67,68,72,67,73,64,66,44,50,42,42,32,45,33,63,60
Abdulaziz Al Jebreen,Al Nassr,Saudi Arabia,28,"5' 10""",73kg,Right,£8.7K,£550K,"CDM, CM",67,67,58,61,65,67,68,57,63,65,67,57,55,68,70,67,64,57,68,63,63,66,61,68,57,64,61,64,59,73,75
Pape Paye,FC Sochaux,France,28,"5' 7""",65kg,Right,£1.8K,£525K,RB,67,67,80,82,53,31,33,47,52,34,54,33,42,56,65,44,75,83,65,45,65,60,49,66,57,66,65,70,64,79,62
Lucas Chiaretti,Pordenone,Brazil,30,"5' 7""",67kg,Left,£1.9K,£625K,"CAM, CF",67,67,74,70,61,59,65,61,66,64,66,69,67,66,69,59,75,80,69,68,68,65,53,24,25,26,24,35,39,68,45
Frederik Holst,IF Elfsborg,Denmark,23,"5' 9""",71kg,Right,£1.3K,£675K,RB,67,69,83,80,58,54,53,51,55,54,64,58,44,68,69,56,72,73,68,62,62,60,56,60,64,60,61,69,56,80,58
Mauro Dos Santos,,Argentina,29,"6' 0""",79kg,Right,£2.7K,£525K,CB,67,67,54,59,42,37,33,46,52,32,52,53,43,56,63,41,64,62,62,39,61,68,64,64,61,65,63,76,89,67,77
Mohammed Salem,Al Shabab,Saudi Arabia,33,"5' 10""",82kg,Right,£7.5K,£275K,CB,67,67,53,54,36,19,22,34,69,32,50,33,26,31,53,38,62,63,47,42,62,50,65,64,63,64,68,80,92,79,77
Luis Valcarce,SD Ponferradina,Spain,25,"5' 8""",70kg,Left,£2.3K,£650K,"LB, LM, LWB",67,68,81,86,49,49,56,61,57,48,66,63,58,62,64,57,76,74,66,64,65,60,52,61,59,58,59,62,73,82,67
Dario Del Fabro,Kilmarnock,Italy,23,"6' 2""",81kg,Right,£1.7K,£750K,CB,67,71,64,66,22,23,40,36,54,34,25,22,21,46,49,32,58,65,46,44,53,58,68,63,72,66,64,71,90,67,72
Andres Prieto,RCD Espanyol,Spain,24,"6' 4""",91kg,Right,£4K,£625K,GK,67,71,37,42,16,19,18,23,50,15,19,17,20,20,31,32,33,30,16,18,57,46,13,20,16,14,13,20,52,44,76
Jack Whatmough,Portsmouth,England,22,"6' 3""",78kg,Right,£2.9K,£900K,CB,67,76,65,69,22,24,26,25,34,24,27,26,27,63,57,50,68,55,56,41,61,66,65,62,67,67,65,64,81,72,78
Pinillos,Barnsley,Spain,25,"6' 0""",74kg,Left,£3.3K,£650K,LB,67,68,69,72,63,45,48,49,52,34,68,64,50,60,63,61,73,71,64,67,62,62,59,66,66,67,67,65,69,68,62
Ribair Rodriguez,River Plate,Uruguay,30,"6' 0""",87kg,Right,£500,£500K,"CDM, CM, CB",67,67,66,75,53,30,56,50,68,49,53,57,41,63,66,54,52,56,61,60,62,63,71,64,62,66,64,80,75,75,84
Laurentiu Branescu,Kilmarnock,Romania,24,"6' 4""",86kg,Right,£1.3K,£650K,GK,67,72,55,52,19,16,11,23,44,10,11,16,13,16,31,56,62,47,25,10,66,55,13,24,20,13,11,28,70,35,71
Julien Fabri,La Berrichonne,France,24,"6' 0""",80kg,Right,£1.2K,£625K,GK,67,71,49,54,17,17,14,20,47,13,14,17,17,27,26,20,34,60,22,18,63,58,18,23,11,14,20,26,61,20,60
Luca Ghiringhelli,Cittadella,Italy,26,"6' 0""",76kg,Right,£2K,£575K,"RB, LB, RM",67,67,75,75,51,42,47,41,55,39,66,50,38,55,59,56,64,66,63,63,65,60,64,63,66,66,65,65,69,73,67
Ousmane Viera,FC Hermannstadt,Ivory Coast,31,"6' 1""",79kg,Right,£3.7K,£450K,CB,67,67,38,34,51,56,36,42,61,35,35,34,41,51,53,34,53,43,50,26,61,59,64,65,63,64,60,87,83,64,82
Cassiano,Boavista,Brazil,29,"6' 0""",75kg,Right,£2.2K,£675K,ST,67,67,65,66,64,68,61,68,72,51,50,56,39,43,56,45,63,60,67,57,64,70,75,14,13,23,23,64,63,35,72
Lebohang Maboe,,South Africa,23,"5' 8""",66kg,Right,£500,£850K,"LW, RW, CF",67,70,77,80,59,70,60,64,74,61,57,53,54,61,66,63,63,80,71,76,48,57,55,34,33,42,43,42,59,56,53
Alfred Ndengane,Orlando Pirates,South Africa,31,"6' 1""",77kg,Right,£4.9K,£450K,"CB, CDM, RB",67,67,72,74,34,28,28,50,42,36,37,37,32,38,37,37,61,67,45,39,59,51,68,64,67,75,71,64,70,74,68
Valery,Girona FC,Spain,18,"6' 0""",75kg,Right,£1.3K,£1.1M,"LM, RB, RWB",67,79,84,82,65,58,53,52,51,48,60,61,48,58,61,64,73,70,66,68,67,67,45,65,63,65,63,55,56,65,58
Ylldren Ibrahimaj,Viking FK,Kosovo,22,"5' 10""",70kg,Left,£1.2K,£925K,"CM, RW",67,74,79,78,64,61,57,53,59,58,65,64,69,65,69,72,75,73,67,66,62,63,46,52,53,56,52,70,67,82,61
Xavier Arreaga,Seattle Sounders,Ecuador,23,"6' 0""",75kg,Right,£1.8K,£750K,CB,67,72,56,50,28,18,17,34,39,27,23,30,22,44,50,28,37,61,31,25,54,49,78,58,69,74,71,78,70,76,66
Luca Orellano,Vélez Sarsfield,Argentina,18,"5' 10""",66kg,Left,£2.3K,£1.1M,"RW, LW, ST",67,79,87,85,61,67,65,51,71,57,57,47,43,47,59,51,87,89,69,73,53,48,47,23,29,33,39,37,69,65,55
Yusuke Goto,Shimizu S-Pulse,Japan,25,"5' 7""",70kg,Right,£1.5K,£800K,"ST, CF, CAM",67,68,83,78,66,66,61,62,66,63,53,64,61,58,59,58,72,76,64,68,66,59,58,29,21,21,19,41,64,70,69
Han-Noah Massengo,Bristol City,France,17,"5' 10""",66kg,Right,£5K,£1.3M,"CM, CDM",67,84,68,69,57,39,52,51,58,39,53,46,44,70,72,59,77,83,69,66,65,60,60,69,63,66,65,64,61,67,59
Noah Katterbach,1. FC Köln,Germany,17,"5' 10""",73kg,Left,£2.6K,£1.2M,LB,67,84,74,75,48,40,32,41,46,31,63,41,31,54,68,40,72,73,70,70,64,46,53,66,65,69,67,53,54,60,48
Giulian Biancone,Cercle Brugge,France,18,"6' 2""",83kg,Right,£1.5K,£1.2M,RB,67,81,69,77,62,28,66,47,69,35,69,66,38,53,62,49,55,50,69,69,60,54,57,55,56,69,69,69,62,77,72
Mohamed Camara,Red Bull Salzburg,Mali,18,"5' 7""",68kg,Right,£4.1K,£1.1M,"CM, CDM",67,78,74,73,60,51,53,54,63,49,53,56,51,66,70,66,73,79,70,68,66,62,51,61,54,65,58,63,74,73,62
Manuel Castro,Atlanta United FC,Uruguay,22,"5' 8""",72kg,Right,£2K,£925K,"RM, RW, CF",67,73,75,67,62,63,63,58,68,52,69,68,70,68,72,50,73,77,66,70,58,59,54,47,49,54,53,54,63,67,57
Rikuto Hirose,Kashima Antlers,Japan,22,"5' 9""",68kg,Right,£2.1K,£750K,"RB, LB",67,72,77,78,60,36,29,40,44,41,62,37,43,59,67,52,73,61,65,67,66,50,46,62,64,65,62,58,60,78,66
Tsuyoshi Watanabe,F.C. Tokyo,Japan,21,"6' 1""",78kg,Right,£2K,£800K,CB,67,74,68,58,31,23,26,40,45,22,25,19,37,59,66,31,63,51,58,26,51,58,68,64,63,70,65,61,80,67,75
Jaume,CD Lugo,Spain,21,"6' 0""",67kg,Left,£1.7K,£1000K,"CDM, CM",67,78,58,65,59,49,61,49,65,49,69,51,40,69,72,67,57,61,69,63,68,63,58,66,64,67,68,51,55,60,64
Gerson Rodrigues,MKE Ankaragücü,Luxemburg,23,"6' 3""",81kg,Right,£5.4K,£925K,"RW, ST",67,73,85,91,67,64,63,56,67,57,59,42,52,54,63,50,37,37,64,72,66,64,66,44,38,46,31,71,61,73,90
Ismail Ahmed,Al Ain FC,United Arab Emirates,35,"6' 4""",88kg,Right,£4.4K,£160K,CB,67,67,44,49,49,46,28,57,68,45,31,35,26,48,56,41,38,43,54,43,60,63,74,59,65,66,61,73,76,59,86
Mohammed Abdulrahman,Al Ain FC,United Arab Emirates,29,"5' 8""",60kg,Right,£7.1K,£650K,"CAM, CM",67,67,70,66,62,57,50,47,55,65,64,66,60,66,67,68,82,80,68,73,62,71,52,54,49,56,45,81,52,65,52
Sieben Dewaele,Anderlecht,Belgium,19,"5' 11""",70kg,Right,£2K,£850K,"LB, CDM, CM",67,76,67,69,47,41,60,44,56,46,70,51,50,73,74,66,71,67,70,66,59,65,59,65,62,65,65,58,65,69,60
Abdu Conte,Moreirense,Portugal,20,"6' 0""",77kg,Left,£2K,£1000K,LB,67,78,75,76,48,40,35,43,70,39,63,71,30,35,59,40,68,66,65,64,66,56,59,66,65,67,65,72,70,73,76
Tuta,Kortrijk,Brazil,19,"6' 0""",75kg,Right,£1.5K,£975K,"CB, RB",67,78,61,66,39,32,40,62,59,40,60,42,39,62,61,41,63,62,60,56,64,43,63,64,66,68,64,70,70,61,74
Vukan Savicevic,Wisła Kraków,Montenegro,24,"5' 10""",72kg,Right,£1.8K,£750K,CDM,67,72,67,66,62,62,68,59,66,49,62,65,58,64,68,68,66,80,68,66,67,64,59,62,61,64,52,73,63,82,66
Raoul Bellanova,Atalanta,Italy,18,"6' 2""",83kg,Right,£4.5K,£1.2M,RB,67,82,77,71,53,32,27,41,26,35,69,38,33,44,57,44,58,56,60,62,63,49,56,65,62,70,67,68,61,71,62
Lawrence Ofori,Famalicao,Ghana,20,"5' 11""",73kg,Right,£2.4K,£925K,CM,67,73,67,72,57,51,53,53,69,48,60,63,41,64,67,64,68,71,74,73,72,72,48,58,60,59,58,54,62,67,61
Hayato Araki,Sanfrecce Hiroshima,Japan,22,"6' 1""",75kg,Right,£2.7K,£775K,CB,67,73,53,61,27,26,15,36,40,20,31,23,21,54,56,29,45,48,61,46,65,39,66,62,64,69,67,68,58,69,74
Ibrahima Camara,Moreirense,Guinea,19,"6' 3""",78kg,Right,£1.2K,£925K,"CDM, CM",67,77,61,62,32,38,48,48,64,31,34,48,36,65,67,48,51,62,66,61,62,58,62,66,61,72,68,73,70,61,75
Tatsuya Tanaka,Oita Trinita,Japan,26,"5' 8""",69kg,Right,£1.6K,£725K,"LM, RM",67,67,80,84,60,57,53,53,61,48,67,67,58,63,60,64,65,67,63,67,62,61,44,61,56,53,41,49,71,76,66
Gabriel Costa,,Peru,28,"5' 7""",70kg,Right,£500,£675K,"RW, RM",67,67,78,75,63,63,57,59,64,44,66,38,66,64,65,70,70,74,67,72,53,66,39,19,17,24,20,33,45,72,59
Alex Sola,CD Numancia,Spain,19,"5' 10""",75kg,Right,£1.2K,£775K,"LB, LM, RB",67,74,75,71,64,40,44,37,51,36,66,56,31,59,66,45,52,66,65,62,64,60,55,64,64,64,65,61,60,75,65
Francisco Delorenzi,Independiente,Argentina,20,"5' 10""",71kg,Right,£3.4K,£1.2M,CB,67,80,61,60,28,22,24,37,46,30,39,28,35,58,57,29,59,66,55,33,63,60,61,68,69,64,68,62,81,72,72
Allan Cruz,FC Cincinnati,Costa Rica,22,"5' 5""",52kg,Right,£2K,£925K,"CM, CDM",67,74,73,72,66,66,59,59,67,52,58,63,36,65,69,57,77,82,71,69,65,56,52,64,65,66,62,73,59,75,59
Tiyani Mabunda,,South Africa,30,"5' 11""",70kg,Right,£500,£625K,"CM, CDM",67,67,70,68,62,38,51,51,55,38,50,33,48,72,71,60,62,66,69,72,58,56,65,48,62,68,58,65,62,80,65
Moctar El Hacen,CD Lugo,Mauritania,20,"5' 11""",79kg,Right,£1.7K,£1.1M,"CDM, CM",67,79,40,43,47,33,30,62,51,38,34,30,35,57,64,58,41,59,61,54,68,60,57,69,68,68,65,74,79,68,83
Ramiro Vaca,,Bolivia,19,"5' 9""",61kg,Right,£500,£1.3M,"RM, LM, CAM",67,80,74,70,66,59,65,67,68,70,70,65,64,59,66,48,73,59,66,71,53,51,40,20,27,25,22,16,49,78,22
Sebastiano Esposito,Inter,Italy,16,"6' 1""",75kg,Right,£5.7K,£1.3M,ST,67,87,73,68,65,67,67,67,65,59,59,75,74,57,60,61,55,69,68,69,62,45,65,25,24,41,29,41,62,60,64
Ion Gheorghe,FC Voluntari,Romania,18,"5' 7""",63kg,Right,£1.8K,£1.4M,"CAM, LM, RM",67,82,88,86,62,60,48,49,68,40,62,65,54,50,66,65,89,84,69,68,62,57,34,35,32,35,37,40,61,72,61
Andrew Russell,Hebei China Fortune,Hong Kong,30,"6' 3""",92kg,Right,£3.5K,£500K,CB,67,67,59,65,23,18,17,38,37,28,22,21,20,28,49,34,61,50,43,27,65,56,70,62,65,66,65,74,66,66,81
Ionut Larie,Gaz Metan Mediaș,Romania,31,"6' 3""",86kg,Right,£4.4K,£450K,CB,67,67,51,55,33,29,36,45,57,34,41,26,31,51,58,42,39,47,53,38,63,57,65,67,64,65,64,65,90,73,81
Andrei Vlad,FCSB (Steaua),Romania,19,"6' 3""",85kg,Right,£1.5K,£925K,GK,67,79,33,36,15,15,19,19,49,15,15,12,14,22,29,47,38,37,14,19,66,29,12,19,18,15,11,28,52,31,44
Andrei Sin,Dinamo București,Romania,26,"5' 10""",74kg,Left,£4.4K,£575K,LB,67,67,78,75,58,46,47,48,60,50,63,61,56,49,62,53,75,84,67,63,63,60,64,63,60,66,62,73,38,84,55
Nelut Rosu,Gaz Metan Mediaș,Romania,25,"5' 9""",75kg,Left,£4.6K,£800K,"CM, CDM",67,69,66,70,65,64,59,58,67,66,63,66,65,67,69,72,74,68,68,69,60,55,42,55,48,51,50,64,56,67,58
Radu Boboc,FC Viitorul,Romania,19,"5' 11""",75kg,Right,£1.9K,£850K,"RB, LB",67,76,71,72,57,52,47,36,50,48,58,53,33,49,61,66,70,69,62,55,64,42,57,67,62,68,67,62,70,80,69
Paul Iacob,FC Viitorul,Romania,22,"6' 1""",80kg,Right,£3.8K,£775K,"CB, CDM",67,73,65,69,52,45,52,56,53,37,46,48,43,59,66,59,70,70,62,61,74,40,59,67,67,65,66,66,67,68,71
Andrei Artean,FC Viitorul,Romania,25,"6' 1""",81kg,Right,£4.2K,£650K,"CDM, CB, CM",67,68,59,67,61,47,68,69,76,44,38,37,52,61,67,49,66,79,60,43,66,62,64,69,63,70,67,71,79,76,80
Ionut Vina,FCSB (Steaua),Romania,23,"5' 10""",73kg,Left,£5.9K,£875K,"CM, CAM, RW",67,72,80,75,64,62,58,47,55,45,65,41,44,63,66,63,77,72,69,66,68,52,55,65,64,68,64,68,69,72,67
Alexandru Matan,FC Voluntari,Romania,19,"5' 5""",60kg,Right,£2.1K,£1.4M,"LW, CAM, LM",67,82,85,90,57,51,46,59,68,37,63,73,67,52,69,71,90,84,71,68,60,44,36,33,38,29,31,38,55,70,39
Sebastian Galani,Deportes Nunoa,Chile,21,"5' 9""",71kg,Right,£2.5K,£1.1M,CM,67,78,62,72,66,51,50,49,52,37,56,48,57,62,72,64,62,72,72,50,70,62,47,70,66,54,62,64,55,88,62
Neyder Lozano,Granada CF,Colombia,24,"6' 1""",77kg,Left,£4.1K,£750K,CB,67,71,67,72,38,38,36,46,57,36,29,29,35,55,58,45,59,61,59,51,58,54,65,60,63,64,62,74,74,66,90
Fabien Ourega,FC Sochaux,France,25,"5' 10""",65kg,Right,£1.8K,£725K,"LM, RM",67,67,82,83,61,59,47,45,59,48,65,52,45,55,61,55,83,73,66,73,58,64,43,24,23,33,41,48,57,63,59
Alexandre De Bruyn,Sint-Truiden,Belgium,24,"5' 10""",69kg,Right,£2.9K,£850K,"CAM, CF, CM",67,70,72,69,62,67,67,62,70,59,56,62,64,64,66,57,73,72,68,74,55,59,52,27,30,28,29,42,72,60,58
Manuel Garcia Humanes,SD Ponferradina,Spain,27,"6' 4""",88kg,Right,£2K,£550K,GK,67,69,35,37,8,6,10,17,40,6,12,12,13,32,28,40,40,27,18,11,65,58,13,10,20,15,12,42,57,27,75
Patrick Schmidt,Dynamo Dresden,Germany,24,"6' 1""",83kg,Right,£5K,£875K,ST,67,70,64,69,69,70,56,58,69,62,39,35,27,29,52,42,68,63,64,55,60,62,67,22,22,25,19,37,68,69,76
Maxence Lacroix,FC Sochaux,France,18,"6' 3""",88kg,Right,£750,£1.1M,CB,67,80,65,72,26,22,27,38,46,28,24,32,26,41,51,37,33,42,56,46,52,56,71,63,68,67,65,57,77,59,83
Valentin Costache,CFR Cluj,Romania,20,"5' 9""",72kg,Right,£4.8K,£1.2M,"RW, LW",67,78,84,83,68,66,58,50,65,49,61,53,36,46,65,62,76,73,66,67,61,73,56,21,34,22,23,63,75,66,63
Hassan Amin,SV Meppen,Afghanistan,26,"5' 9""",69kg,Left,£850,£575K,LB,67,67,80,78,45,49,44,46,48,43,69,55,53,48,64,53,82,78,68,66,63,55,46,58,64,63,63,61,71,75,46
Jaime Suarez Juesas,Real Oviedo,Spain,21,"5' 7""",65kg,Right,£2K,£900K,"CDM, CM",67,76,66,68,56,38,45,41,52,40,53,64,46,63,68,67,67,80,65,64,71,70,34,70,65,66,64,65,56,76,46
